date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2023-01-19,3.39,3.56,2.06,2.0,3.28,3.61,0.42,1.57
2023-01-20,3.48,3.65,2.18,2.14,3.38,3.72,0.38,1.52
2023-01-23,3.51,3.68,2.21,2.17,3.36,3.71,0.38,1.54
2023-01-24,3.45,3.6,2.15,2.11,3.28,3.62,0.41,1.52
2023-01-25,3.44,3.59,2.16,2.13,3.24,3.59,0.44,1.52
2023-01-26,3.49,3.64,2.22,2.18,3.32,3.66,0.48,1.51
2023-01-27,3.5,3.62,2.24,2.19,3.32,3.68,0.48,1.57
2023-01-30,3.54,3.65,2.32,2.24,3.34,3.69,0.48,1.59
2023-01-31,3.51,3.63,2.29,2.22,3.33,3.71,0.49,1.59
2023-02-01,3.42,3.57,2.28,2.23,3.31,3.71,0.49,1.56
2023-02-02,3.39,3.54,2.08,2.1,3.01,3.52,0.49,1.51
2023-02-03,3.52,3.61,2.19,2.23,3.06,3.58,0.49,1.51
2023-02-06,3.64,3.67,2.3,2.29,3.24,3.71,0.5,1.53
2023-02-07,3.67,3.71,2.35,2.32,3.32,3.75,0.49,1.55
2023-02-08,3.61,3.67,2.36,2.33,3.31,3.77,0.49,1.53
2023-02-09,3.66,3.73,2.3,2.27,3.29,3.74,0.49,1.53
2023-02-10,3.73,3.82,2.36,2.32,3.4,3.81,0.5,1.58
2023-02-13,3.7,3.77,2.37,2.32,3.4,3.81,0.5,1.49
2023-02-14,3.74,3.77,2.44,2.38,3.52,3.89,0.5,1.48
2023-02-15,3.8,3.84,2.48,2.43,3.49,3.87,0.5,1.46
2023-02-16,3.86,3.91,2.48,2.44,3.5,3.9,0.5,1.47
2023-02-17,3.81,3.87,2.44,2.4,3.52,3.94,0.5,1.48
2023-02-20,3.81,3.87,2.46,2.41,3.47,3.9,0.5,1.49
2023-02-21,3.95,3.97,2.53,2.46,3.61,4.01,0.5,1.48
2023-02-22,3.92,3.91,2.52,2.51,3.6,3.99,0.5,1.45
2023-02-23,3.88,3.88,2.48,2.42,3.59,3.98,0.5,1.45
2023-02-24,3.94,3.93,2.54,2.47,3.66,4.05,0.5,1.44
2023-02-27,3.91,3.93,2.58,2.55,3.8,4.13,0.5,1.43
2023-02-28,3.92,3.92,2.65,2.61,3.83,4.14,0.5,1.36
2023-03-01,3.99,3.95,2.71,2.65,3.84,4.21,0.5,1.36
2023-03-02,4.06,3.99,2.75,2.7,3.88,4.25,0.5,1.39
2023-03-03,3.95,3.88,2.72,2.66,3.85,4.21,0.5,1.41
2023-03-06,3.96,3.89,2.75,2.66,3.87,4.21,0.5,1.41
2023-03-07,3.96,3.87,2.69,2.61,3.82,4.15,0.5,1.42
2023-03-08,3.99,3.89,2.65,2.54,3.76,4.08,0.5,1.45
2023-03-09,3.9,3.85,2.64,2.59,3.8,4.12,0.5,1.46
2023-03-10,3.7,3.71,2.51,2.47,3.64,4.01,0.4,1.39
2023-03-13,3.57,3.71,2.26,2.28,3.37,3.84,0.32,1.29
2023-03-14,3.69,3.8,2.42,2.41,3.49,3.89,0.22,1.08
2023-03-15,3.45,3.64,2.13,2.14,3.32,3.76,0.32,1.31
2023-03-16,3.58,3.7,2.29,2.31,3.42,3.85,0.27,1.26
2023-03-17,3.43,3.62,2.11,2.16,3.28,3.76,0.28,1.29
2023-03-20,3.48,3.67,2.12,2.21,3.31,3.82,0.24,1.22
2023-03-21,3.61,3.73,2.29,2.32,3.37,3.84,0.24,1.22
2023-03-22,3.43,3.65,2.33,2.32,3.45,3.89,0.32,1.3
2023-03-23,3.43,3.7,2.19,2.25,3.36,3.83,0.3,1.32
2023-03-24,3.38,3.64,2.13,2.22,3.28,3.77,0.28,1.32
2023-03-27,3.53,3.76,2.23,2.31,3.37,3.81,0.29,1.34
2023-03-28,3.57,3.77,2.29,2.37,3.46,3.86,0.31,1.26
2023-03-29,3.56,3.76,2.33,2.41,3.47,3.83,0.3,1.19
2023-03-30,3.55,3.73,2.37,2.42,3.52,3.85,0.31,1.21
2023-03-31,3.47,3.65,2.29,2.36,3.49,3.84,0.33,1.24
2023-04-03,3.41,3.63,2.26,2.31,3.43,3.76,0.37,1.3
2023-04-04,3.34,3.6,2.25,2.34,3.43,3.75,0.4,1.34
2023-04-05,3.31,3.57,2.18,2.27,3.43,3.77,0.47,1.34
2023-04-06,3.3,3.55,2.18,2.28,3.43,3.77,0.46,1.3
2023-04-07,3.39,3.61,2.18,2.28,3.43,3.77,0.46,1.3
2023-04-10,3.42,3.63,2.18,2.28,3.43,3.77,0.46,1.32
2023-04-11,3.43,3.62,2.31,2.39,3.54,3.86,0.45,1.32
2023-04-12,3.39,3.62,2.37,2.44,3.57,3.9,0.46,1.31
2023-04-13,3.44,3.69,2.37,2.46,3.58,3.94,0.46,1.28
2023-04-14,3.51,3.73,2.44,2.51,3.67,4.02,0.46,1.3
2023-04-17,3.6,3.81,2.47,2.55,3.69,4.05,0.48,1.33
2023-04-18,3.58,3.79,2.48,2.53,3.75,4.1,0.47,1.33
2023-04-19,3.59,3.79,2.52,2.55,3.86,4.18,0.48,1.32
2023-04-20,3.53,3.74,2.44,2.5,3.77,4.11,0.46,1.34
2023-04-21,3.57,3.78,2.48,2.55,3.76,4.1,0.47,1.34
2023-04-24,3.49,3.71,2.51,2.56,3.78,4.12,0.46,1.35
2023-04-25,3.4,3.66,2.38,2.45,3.7,4.04,0.47,1.34
2023-04-26,3.45,3.7,2.4,2.49,3.73,4.08,0.46,1.32
2023-04-27,3.52,3.75,2.46,2.53,3.79,4.15,0.46,1.34
2023-04-28,3.42,3.67,2.31,2.42,3.72,4.09,0.38,1.22
2023-05-01,3.57,3.81,2.31,2.42,3.72,4.09,0.4,1.26
2023-05-02,3.42,3.71,2.26,2.38,3.67,4.06,0.41,1.26
2023-05-03,3.34,3.68,2.25,2.37,3.7,4.1,0.41,1.26
2023-05-04,3.38,3.73,2.19,2.37,3.65,4.07,0.41,1.26
2023-05-05,3.44,3.75,2.29,2.46,3.78,4.18,0.41,1.26
2023-05-08,3.51,3.82,2.32,2.49,,,0.41,1.27
2023-05-09,3.52,3.84,2.35,2.53,3.86,4.24,0.42,1.27
2023-05-10,3.44,3.8,2.29,2.48,3.8,4.19,0.41,1.26
2023-05-11,3.38,3.74,2.22,2.41,3.71,4.14,0.39,1.23
2023-05-12,3.46,3.79,2.28,2.46,3.78,4.22,0.38,1.24
2023-05-15,3.5,3.84,2.31,2.51,3.82,4.25,0.4,1.26
2023-05-16,3.53,3.85,2.35,2.55,3.82,4.26,0.39,1.24
2023-05-17,3.56,3.85,2.34,2.51,3.84,4.27,0.36,1.21
2023-05-18,3.65,3.9,2.45,2.63,3.96,4.38,0.38,1.21
2023-05-19,3.67,3.93,2.43,2.6,4.0,4.41,0.39,1.23
2023-05-22,3.71,3.97,2.46,2.63,4.06,4.45,0.39,1.22
2023-05-23,3.69,3.95,2.47,2.64,4.16,4.53,0.4,1.23
2023-05-24,3.74,3.99,2.47,2.63,4.21,4.54,0.41,1.25
2023-05-25,3.82,4.0,2.52,2.66,4.37,4.65,0.42,1.27
2023-05-26,3.8,3.96,2.54,2.67,4.33,4.64,0.41,1.25
2023-05-29,3.8,3.96,2.43,2.57,,,0.43,1.25
2023-05-30,3.69,3.89,2.34,2.5,4.25,4.58,0.43,1.25
2023-05-31,3.64,3.86,2.28,2.46,4.18,4.51,0.43,1.26
2023-06-01,3.6,3.81,2.25,2.46,4.12,4.46,0.42,1.26
2023-06-02,3.69,3.89,2.31,2.49,4.16,4.48,0.41,1.26
2023-06-05,3.68,3.88,2.38,2.54,4.21,4.51,0.43,1.27
2023-06-06,3.66,3.84,2.37,2.56,4.21,4.47,0.42,1.26
2023-06-07,3.8,3.94,2.46,2.6,4.25,4.5,0.42,1.25
2023-06-08,3.72,3.89,2.4,2.56,4.23,4.49,0.43,1.27
2023-06-09,3.74,3.88,2.38,2.52,4.24,4.48,0.42,1.25
2023-06-12,3.74,3.88,2.39,2.55,4.34,4.57,0.42,1.26
2023-06-13,3.81,3.92,2.42,2.56,4.43,4.62,0.42,1.24
2023-06-14,3.79,3.88,2.45,2.58,4.39,4.56,0.42,1.24
2023-06-15,3.72,3.84,2.5,2.58,4.38,4.5,0.42,1.23
2023-06-16,3.76,3.85,2.47,2.55,4.41,4.53,0.4,1.23
2023-06-19,3.76,3.85,2.52,2.6,4.49,4.56,0.39,1.22
2023-06-20,3.72,3.81,2.4,2.49,4.34,4.45,0.38,1.2
2023-06-21,3.72,3.81,2.44,2.48,4.4,4.51,0.38,1.2
2023-06-22,3.79,3.87,2.49,2.51,4.37,4.49,0.37,1.21
2023-06-23,3.73,3.81,2.35,2.4,4.32,4.45,0.36,1.21
2023-06-26,3.72,3.81,2.31,2.37,4.3,4.38,0.35,1.19
2023-06-27,3.76,3.84,2.36,2.39,4.38,4.38,0.37,1.18
2023-06-28,3.71,3.81,2.32,2.36,4.32,4.38,0.38,1.2
2023-06-29,3.84,3.9,2.42,2.43,4.38,4.43,0.38,1.21
2023-06-30,3.84,3.86,2.39,2.39,4.39,4.42,0.39,1.24
2023-07-03,3.85,3.86,2.44,2.4,4.44,4.44,0.4,1.24
2023-07-04,3.85,3.86,2.45,2.45,4.42,4.42,0.38,1.23
2023-07-05,3.93,3.93,2.48,2.49,4.49,4.49,0.39,1.2
2023-07-06,4.03,4.0,2.63,2.59,4.66,4.66,0.41,1.21
2023-07-07,4.06,4.05,2.64,2.65,4.65,4.69,0.42,1.27
2023-07-10,3.99,4.03,2.64,2.65,4.64,4.68,0.46,1.31
2023-07-11,3.97,4.01,2.65,2.66,4.66,4.7,0.45,1.31
2023-07-12,3.86,3.95,2.58,2.59,4.51,4.61,0.47,1.33
2023-07-13,3.76,3.9,2.48,2.53,4.42,4.54,0.47,1.35
2023-07-14,3.83,3.93,2.51,2.53,4.44,4.56,0.47,1.38
2023-07-17,3.81,3.93,2.48,2.51,4.43,4.56,0.47,1.38
2023-07-18,3.79,3.89,2.39,2.42,4.33,4.48,0.48,1.41
2023-07-19,3.75,3.84,2.44,2.47,4.22,4.38,0.46,1.39
2023-07-20,3.85,3.91,2.49,2.5,4.28,4.41,0.46,1.37
2023-07-21,3.83,3.9,2.47,2.49,4.28,4.43,0.44,1.32
2023-07-24,3.87,3.92,2.42,2.48,4.26,4.42,0.45,1.31
2023-07-25,3.88,3.93,2.42,2.46,4.27,4.43,0.46,1.34
2023-07-26,3.87,3.93,2.48,2.52,4.28,4.41,0.45,1.32
2023-07-27,4.0,4.04,2.47,2.53,4.31,4.45,0.44,1.31
2023-07-28,3.95,4.01,2.49,2.57,4.33,4.48,0.56,1.38
2023-07-31,3.96,4.01,2.49,2.57,4.31,4.46,0.6,1.5
2023-08-01,4.02,4.09,2.56,2.64,4.4,4.53,0.6,1.54
2023-08-02,4.08,4.17,2.54,2.62,4.4,4.55,0.62,1.56
2023-08-03,4.18,4.29,2.6,2.69,4.47,4.66,0.65,1.58
2023-08-04,4.03,4.2,2.56,2.62,4.38,4.57,0.64,1.61
2023-08-07,4.09,4.27,2.6,2.69,4.46,4.66,0.62,1.6
2023-08-08,4.02,4.21,2.47,2.55,4.38,4.58,0.6,1.55
2023-08-09,4.01,4.17,2.5,2.59,4.36,4.56,0.58,1.52
2023-08-10,4.11,4.25,2.53,2.62,4.36,4.58,0.58,1.54
2023-08-11,4.15,4.26,2.62,2.71,4.53,4.73,0.58,1.54
2023-08-14,4.19,4.29,2.64,2.71,4.57,4.75,0.61,1.59
2023-08-15,4.21,4.32,2.67,2.75,4.59,4.78,0.63,1.6
2023-08-16,4.25,4.35,2.65,2.73,4.65,4.83,0.62,1.58
2023-08-17,4.27,4.39,2.71,2.79,4.75,4.93,0.64,1.64
2023-08-18,4.25,4.38,2.62,2.73,4.68,4.87,0.63,1.63
2023-08-21,4.34,4.45,2.7,2.8,4.73,4.92,0.64,1.65
2023-08-22,4.32,4.4,2.64,2.72,4.64,4.84,0.66,1.66
2023-08-23,4.19,4.27,2.52,2.63,4.47,4.7,0.67,1.68
2023-08-24,4.24,4.3,2.51,2.62,4.43,4.65,0.65,1.66
2023-08-25,4.24,4.28,2.56,2.66,4.44,4.64,0.65,1.66
2023-08-28,4.2,4.28,2.56,2.67,,,0.66,1.66
2023-08-29,4.12,4.23,2.51,2.62,4.42,4.64,0.65,1.66
2023-08-30,4.11,4.23,2.54,2.65,4.42,4.66,0.65,1.66
2023-08-31,4.11,4.21,2.47,2.59,4.36,4.61,0.64,1.67
2023-09-01,4.18,4.29,2.55,2.68,4.43,4.7,0.63,1.64
2023-09-04,4.18,4.29,2.58,2.7,4.46,4.76,0.64,1.65
2023-09-05,4.26,4.37,2.61,2.76,4.53,4.79,0.65,1.66
2023-09-06,4.28,4.35,2.65,2.77,4.53,4.78,0.65,1.65
2023-09-07,4.24,4.34,2.61,2.74,4.45,4.71,0.65,1.65
2023-09-08,4.26,4.34,2.61,2.74,4.42,4.7,0.65,1.66
2023-09-11,4.29,4.37,2.64,2.77,4.47,4.78,0.7,1.71
2023-09-12,4.28,4.35,2.64,2.77,4.42,4.73,0.7,1.72
2023-09-13,4.25,4.34,2.65,2.75,4.35,4.66,0.71,1.69
2023-09-14,4.29,4.38,2.59,2.73,4.28,4.61,0.71,1.68
2023-09-15,4.33,4.42,2.68,2.82,4.36,4.7,0.71,1.67
2023-09-18,4.3,4.38,2.71,2.84,4.39,4.73,0.71,1.67
2023-09-19,4.36,4.42,2.74,2.87,4.34,4.71,0.71,1.69
2023-09-20,4.41,4.44,2.7,2.84,4.22,4.63,0.72,1.7
2023-09-21,4.49,4.57,2.74,2.87,4.3,4.71,0.74,1.68
2023-09-22,4.43,4.52,2.74,2.89,4.25,4.68,0.74,1.68
2023-09-25,4.53,4.65,2.8,3.0,4.32,4.8,0.73,1.69
2023-09-26,4.54,4.68,2.81,3.0,4.33,4.8,0.74,1.7
2023-09-27,4.61,4.72,2.84,3.03,4.36,4.79,0.73,1.7
2023-09-28,4.57,4.7,2.93,3.09,4.48,4.9,0.76,1.72
2023-09-29,4.57,4.7,2.84,3.04,4.44,4.9,0.76,1.73
2023-10-02,4.68,4.79,2.92,3.13,4.56,5.01,0.77,1.76
2023-10-03,4.8,4.92,2.97,3.21,4.6,5.05,0.76,1.77
2023-10-04,4.73,4.86,2.92,3.13,4.58,5.0,0.8,1.81
2023-10-05,4.72,4.89,2.88,3.11,4.54,5.0,0.8,1.83
2023-10-06,4.8,4.97,2.88,3.11,4.57,5.04,0.8,1.74
2023-10-09,4.8,4.97,2.77,3.02,4.48,4.97,0.8,1.74
2023-10-10,4.65,4.83,2.78,3.01,4.43,4.92,0.78,1.73
2023-10-11,4.56,4.69,2.72,2.9,4.33,4.77,0.76,1.7
2023-10-12,4.7,4.85,2.79,2.98,4.42,4.86,0.75,1.66
2023-10-13,4.61,4.75,2.74,2.93,4.39,4.83,0.76,1.68
2023-10-16,4.71,4.85,2.78,3.0,4.48,4.93,0.76,1.7
2023-10-17,4.83,4.92,2.88,3.05,4.51,4.94,0.78,1.74
2023-10-18,4.91,4.99,2.92,3.1,4.66,5.04,0.8,1.76
2023-10-19,4.99,5.11,2.93,3.1,4.67,5.07,0.84,1.79
2023-10-20,4.91,5.08,2.89,3.09,4.65,5.11,0.84,1.81
2023-10-23,4.85,5.0,2.87,3.07,4.6,5.05,0.86,1.88
2023-10-24,4.82,4.94,2.83,3.05,4.54,5.0,0.84,1.86
2023-10-25,4.95,5.09,2.89,3.13,4.61,5.06,0.85,1.84
2023-10-26,4.84,4.99,2.86,3.13,4.6,5.07,0.87,1.84
2023-10-27,4.83,5.01,2.83,3.12,4.54,5.03,0.88,1.84
2023-10-30,4.89,5.05,2.82,3.1,4.56,5.03,0.89,1.85
2023-10-31,4.93,5.09,2.81,3.09,4.51,4.98,0.94,1.86
2023-11-01,4.9,,2.76,3.07,4.5,4.96,0.95,1.89
2023-11-02,,,2.72,3.0,4.38,4.87,,
2023-11-03,,,2.64,2.92,4.29,4.77,,
2023-11-06,4.64,4.81,2.74,3.01,4.38,4.85,0.88,1.82
2023-11-07,4.57,4.73,2.66,2.89,4.27,4.74,0.88,1.82
2023-11-08,4.49,4.61,2.62,2.81,4.24,4.69,0.85,1.77
2023-11-09,4.62,4.76,2.65,2.88,4.27,4.73,0.83,1.7
2023-11-10,4.65,4.76,2.72,2.93,4.34,4.78,0.84,1.72
2023-11-13,4.64,4.75,2.71,2.91,4.31,4.74,0.86,1.76
2023-11-14,4.45,4.62,2.6,2.82,4.15,4.58,0.86,1.75
2023-11-15,4.53,4.7,2.64,2.87,4.23,4.65,0.8,1.7
2023-11-16,4.44,4.61,2.59,2.83,4.15,4.59,0.78,1.71
2023-11-17,4.44,4.59,2.59,2.8,4.1,4.54,0.75,1.68
2023-11-20,4.42,4.57,2.61,2.8,4.12,4.55,0.74,1.67
2023-11-21,4.39,4.55,2.57,2.77,4.11,4.54,0.7,1.59
2023-11-22,4.4,4.54,2.56,2.74,4.16,4.62,0.72,1.64
2023-11-23,4.4,4.54,2.62,2.79,4.26,4.72,0.72,1.64
2023-11-24,4.47,4.6,2.64,2.82,4.28,4.75,0.77,1.68
2023-11-27,4.39,4.54,2.55,2.75,4.21,4.66,0.77,1.7
2023-11-28,4.32,4.51,2.5,2.73,4.17,4.64,0.75,1.7
2023-11-29,4.26,4.44,2.43,2.68,4.1,4.6,0.66,1.6
2023-11-30,4.33,4.49,2.45,2.69,4.18,4.69,0.67,1.65
2023-12-01,4.2,4.39,2.36,2.63,4.14,4.67,0.69,1.66
2023-12-04,4.25,4.41,2.35,2.59,4.19,4.72,0.69,1.67
2023-12-05,4.16,4.3,2.25,2.45,4.03,4.57,0.66,1.66
2023-12-06,4.1,4.21,2.2,2.37,3.94,4.45,0.63,1.58
2023-12-07,4.15,4.26,2.19,2.4,3.97,4.46,0.75,1.69
2023-12-08,4.23,4.3,2.28,2.47,4.04,4.53,0.76,1.73
2023-12-11,4.23,4.33,2.27,2.46,4.08,4.55,0.76,1.74
2023-12-12,4.2,4.31,2.23,2.4,3.97,4.47,0.72,1.72
2023-12-13,4.02,4.18,2.17,2.35,3.83,4.33,0.69,1.65
2023-12-14,3.92,4.04,2.12,2.33,3.79,4.29,0.67,1.62
2023-12-15,3.91,4.01,2.02,2.22,3.69,4.16,0.69,1.62
2023-12-18,3.93,4.04,2.08,2.28,3.7,4.18,0.67,1.6
2023-12-19,3.93,4.04,2.02,2.2,3.65,4.15,0.62,1.55
2023-12-20,3.85,3.99,1.97,2.15,3.53,4.07,0.55,1.49
2023-12-21,3.89,4.03,1.96,2.17,3.53,4.09,0.58,1.52
2023-12-22,3.9,4.05,1.98,2.21,3.5,4.07,0.61,1.56
2023-12-25,3.9,4.05,1.98,2.21,3.5,4.07,0.61,1.58
2023-12-26,3.9,4.05,,,,,0.63,1.59
2023-12-27,3.79,3.95,1.9,2.12,3.44,4.03,0.6,1.56
2023-12-28,3.84,3.99,1.94,2.18,3.49,4.12,0.59,1.58
2023-12-29,3.88,4.03,2.02,2.26,3.54,4.14,0.61,1.63
2024-01-01,3.88,4.03,2.02,2.26,3.54,4.14,0.61,1.63
2024-01-02,3.93,4.07,2.07,2.31,3.64,4.27,0.61,1.63
2024-01-03,3.92,4.07,2.02,2.28,3.64,4.29,0.61,1.63
2024-01-04,4.0,4.15,2.12,2.35,3.73,4.36,0.61,1.63
2024-01-05,4.05,4.2,2.16,2.38,3.79,4.4,0.6,1.62
2024-01-08,4.03,4.19,2.14,2.37,3.77,4.39,0.6,1.62
2024-01-09,4.01,4.19,2.19,2.42,3.78,4.39,0.58,1.6
2024-01-10,4.03,4.2,2.21,2.42,3.82,4.42,0.58,1.58
2024-01-11,3.97,4.17,2.24,2.43,3.84,4.44,0.6,1.57
2024-01-12,3.94,4.18,2.18,2.4,3.79,4.42,0.59,1.57
2024-01-15,3.94,4.18,2.23,2.44,3.8,4.45,0.56,1.59
2024-01-16,4.06,4.29,2.26,2.46,3.8,4.49,0.58,1.59
2024-01-17,4.1,4.31,2.32,2.47,3.98,4.64,0.6,1.62
2024-01-18,4.14,4.37,2.35,2.52,3.93,4.59,0.63,1.71
2024-01-19,4.12,4.33,2.34,2.49,3.93,4.57,0.66,1.75
2024-01-22,4.11,4.32,2.29,2.46,3.9,4.53,0.65,1.77
2024-01-23,4.13,4.36,2.35,2.54,3.99,4.58,0.66,1.76
2024-01-24,4.18,4.41,2.34,2.52,4.01,4.61,0.71,1.78
2024-01-25,4.12,4.37,2.29,2.5,3.98,4.59,0.74,1.82
2024-01-26,4.14,4.37,2.3,2.51,3.96,4.59,0.71,1.81
2024-01-29,4.07,4.31,2.24,2.47,3.88,4.51,0.72,1.83
2024-01-30,4.03,4.25,2.27,2.5,3.9,4.53,0.71,1.81
2024-01-31,3.91,4.17,2.17,2.4,3.79,4.46,0.73,1.82
2024-02-01,3.88,4.12,2.15,2.37,3.75,4.41,0.7,1.79
2024-02-02,4.02,4.22,2.24,2.44,3.92,4.55,0.67,1.75
2024-02-05,4.16,4.34,2.32,2.52,4.01,4.62,0.72,1.78
2024-02-06,4.1,4.3,2.29,2.51,3.95,4.55,0.72,1.78
2024-02-07,4.12,4.32,2.32,2.54,3.99,4.57,0.71,1.77
2024-02-08,4.15,4.35,2.35,2.57,4.05,4.61,0.7,1.77
2024-02-09,4.18,4.37,2.38,2.57,4.09,4.61,0.72,1.79
2024-02-12,4.18,4.38,2.36,2.56,4.06,4.58,0.72,1.79
2024-02-13,4.31,4.46,2.39,2.56,4.15,4.65,0.72,1.79
2024-02-14,4.26,4.43,2.34,2.51,4.04,4.58,0.75,1.8
2024-02-15,4.23,4.41,2.36,2.53,4.05,4.6,0.73,1.8
2024-02-16,4.28,4.44,2.4,2.54,4.11,4.65,0.73,1.79
2024-02-19,4.28,4.44,2.41,2.57,4.11,4.64,0.73,1.78
2024-02-20,4.28,4.45,2.37,2.54,4.04,4.59,0.73,1.74
2024-02-21,4.32,4.48,2.45,2.59,4.1,4.64,0.72,1.72
2024-02-22,4.32,4.46,2.44,2.56,4.11,4.63,0.71,1.72
2024-02-23,4.25,4.37,2.36,2.49,4.04,4.59,0.71,1.72
2024-02-26,4.28,4.39,2.44,2.57,4.16,4.64,0.68,1.68
2024-02-27,4.3,4.43,2.46,2.61,4.2,4.66,0.69,1.69
2024-02-28,4.26,4.4,2.46,2.59,4.18,4.65,0.69,1.72
2024-02-29,4.25,4.38,2.41,2.54,4.12,4.57,0.7,1.74
2024-03-01,4.18,4.33,2.41,2.55,4.11,4.55,0.71,1.74
2024-03-04,4.21,4.35,2.39,2.54,4.12,4.54,0.71,1.75
2024-03-05,4.15,4.29,2.32,2.46,4.01,4.45,0.7,1.76
2024-03-06,4.1,4.24,2.32,2.46,3.99,4.43,0.71,1.76
2024-03-07,4.08,4.24,2.31,2.45,4.0,4.4,0.73,1.76
2024-03-08,4.07,4.25,2.27,2.43,3.98,4.4,0.73,1.78
2024-03-11,4.1,4.26,2.3,2.46,3.97,4.41,0.75,1.81
2024-03-12,4.15,4.31,2.33,2.47,3.95,4.4,0.76,1.82
2024-03-13,4.19,4.34,2.37,2.52,4.02,4.47,0.76,1.81
2024-03-14,4.29,4.43,2.43,2.57,4.09,4.53,0.77,1.83
2024-03-15,4.31,4.43,2.44,2.58,4.1,4.53,0.78,1.84
2024-03-18,4.32,4.45,2.46,2.6,4.09,4.52,0.76,1.81
2024-03-19,4.29,4.44,2.45,2.61,4.06,4.51,0.73,1.8
2024-03-20,4.27,4.45,2.43,2.59,4.02,4.48,0.73,1.8
2024-03-21,4.27,4.43,2.4,2.58,4.0,4.49,0.74,1.8
2024-03-22,4.2,4.38,2.32,2.49,3.93,4.45,0.74,1.8
2024-03-25,4.25,4.42,2.37,2.53,3.99,4.48,0.73,1.81
2024-03-26,4.23,4.4,2.35,2.51,3.97,4.46,0.73,1.81
2024-03-27,4.19,4.35,2.29,2.46,3.93,4.42,0.72,1.79
2024-03-28,4.2,4.34,2.3,2.46,3.93,4.42,0.71,1.77
2024-03-29,4.2,4.34,2.3,2.46,3.93,4.42,0.72,1.81
2024-04-01,4.31,4.45,,,,,0.73,1.82
2024-04-02,4.35,4.5,2.4,2.58,4.08,4.58,0.74,1.85
2024-04-03,4.35,4.51,2.4,2.57,4.06,4.56,0.77,1.84
2024-04-04,4.31,4.48,2.36,2.53,4.02,4.53,0.77,1.84
2024-04-05,4.4,4.55,2.4,2.57,4.07,4.58,0.77,1.81
2024-04-08,4.42,4.55,2.44,2.59,4.08,4.59,0.78,1.82
2024-04-09,4.36,4.5,2.37,2.52,4.03,4.53,0.78,1.83
2024-04-10,4.54,4.62,2.44,2.56,4.15,4.62,0.79,1.85
2024-04-11,4.59,4.68,2.46,2.59,4.2,4.68,0.86,1.94
2024-04-12,4.52,4.63,2.36,2.51,4.14,4.62,0.85,1.91
2024-04-15,4.6,4.72,2.44,2.59,4.24,4.72,0.86,1.91
2024-04-16,4.67,4.76,2.49,2.63,4.3,4.75,0.86,1.92
2024-04-17,4.59,4.7,2.46,2.6,4.26,4.69,0.88,1.94
2024-04-18,4.63,4.73,2.5,2.63,4.27,4.72,0.86,1.92
2024-04-19,4.62,4.71,2.5,2.62,4.23,4.7,0.84,1.9
2024-04-22,4.61,4.71,2.49,2.63,4.2,4.68,0.88,1.92
2024-04-23,4.6,4.73,2.5,2.65,4.24,4.72,0.88,1.95
2024-04-24,4.64,4.77,2.59,2.73,4.33,4.8,0.88,1.95
2024-04-25,4.7,4.81,2.63,2.76,4.36,4.82,0.89,1.95
2024-04-26,4.66,4.78,2.58,2.71,4.32,4.78,0.88,1.93
2024-04-29,4.61,4.73,2.53,2.66,4.29,4.75,0.88,1.93
2024-04-30,4.68,4.78,2.58,2.69,4.35,4.79,0.87,1.94
2024-05-01,4.63,4.75,,,4.37,4.8,0.89,1.95
2024-05-02,4.58,4.73,2.54,2.64,4.29,4.75,0.9,1.98
2024-05-03,4.51,4.66,2.5,2.62,4.22,4.7,0.9,1.98
2024-05-06,4.49,4.63,2.47,2.6,4.22,4.7,0.9,1.98
2024-05-07,4.46,4.6,2.42,2.54,4.12,4.6,0.87,1.97
2024-05-08,4.49,4.64,2.46,2.58,4.14,4.61,0.88,1.96
2024-05-09,4.45,4.61,2.5,2.63,4.14,4.62,0.91,1.97
2024-05-10,4.5,4.64,2.52,2.65,4.17,4.64,0.91,1.99
2024-05-13,4.49,4.63,2.51,2.64,4.17,4.66,0.93,2.02
2024-05-14,4.44,4.59,2.55,2.68,4.17,4.65,0.95,2.04
2024-05-15,4.34,4.5,2.42,2.57,4.07,4.54,0.95,2.05
2024-05-16,4.38,4.51,2.46,2.61,4.08,4.56,0.92,2.03
2024-05-17,4.42,4.56,2.52,2.65,4.13,4.6,0.94,2.05
2024-05-20,4.44,4.58,2.53,2.67,4.17,4.65,0.97,2.07
2024-05-21,4.41,4.55,2.5,2.64,4.13,4.61,0.98,2.08
2024-05-22,4.42,4.54,2.53,2.67,4.23,4.68,1.01,2.15
2024-05-23,4.48,4.58,2.6,2.71,4.26,4.7,1.0,2.15
2024-05-24,4.46,4.57,2.58,2.7,4.26,4.71,1.0,2.16
2024-05-27,,,2.55,2.67,,,1.02,2.17
2024-05-28,4.55,4.67,2.59,2.71,4.28,4.74,1.02,2.18
2024-05-29,4.61,4.73,2.69,2.82,4.4,4.86,1.08,2.21
2024-05-30,4.55,4.68,2.65,2.79,4.35,4.81,1.06,2.2
2024-05-31,4.5,4.65,2.66,2.78,4.32,4.76,1.06,2.22
2024-06-03,4.39,4.54,2.58,2.71,4.22,4.67,1.06,2.24
2024-06-04,4.33,4.47,2.53,2.68,4.18,4.61,1.02,2.2
